,0.1,Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,0.2,Date
NA,42,Super Smash Bros. Ultimate,"2,833,532 hours","84,168 hours","62,859",580,"10,664","3,940",117,33.67,NA,1 11 2019
NA,43,Luigi's Mansion 3,"2,827,130 hours","69,153 hours","41,317",985,"7,983","3,932",96,40.88,NA,1 11 2019
NA,44,Warcraft III,"2,702,972 hours","42,822 hours","28,438",122,"3,768","3,759",59,63.12,NA,1 11 2019
NA,45,Age of Empires II: Definitive Edition,"2,662,781 hours","22,891 hours","105,936",199,"3,816","3,703",31,116.32,NA,1 11 2019
NA,46,ASMR,"2,657,872 hours","48,238 hours","8,490",92,"1,180","3,696",67,55.1,NA,1 11 2019
NA,47,NBA 2K20,"2,309,215 hours","182,137 hours","12,560","1,078","21,972","3,211",253,12.68,NA,1 11 2019
NA,48,Rust,"2,273,826 hours","117,877 hours","23,045",349,"12,086","3,162",163,19.29,NA,1 11 2019
NA,49,Legends of Runeterra,"2,268,665 hours","38,907 hours","77,975","1,098","6,621","3,155",54,58.31,NA,1 11 2019
NA,50,SMITE,"2,092,933 hours","96,385 hours","46,442",278,"10,435","2,910",134,21.71,NA,1 11 2019
NA,51,Retro,"2,059,936 hours","84,505 hours","15,790",190,"5,805","2,865",117,24.38,NA,1 11 2019
NA,52,Dungeons & Dragons,"1,968,176 hours","38,717 hours","68,207",232,"3,874","2,737",53,50.83,NA,1 11 2019
NA,53,Black Desert Online,"1,960,514 hours","93,630 hours","62,360",201,"6,527","2,726",130,20.94,NA,1 11 2019
NA,54,LOST ARK,"1,859,530 hours","97,036 hours","8,414",343,"6,385","2,586",134,19.16,NA,1 11 2019
NA,55,Need for Speed: Heat,"1,813,344 hours","90,100 hours","43,162",594,"12,512","2,522",125,20.13,NA,1 11 2019
NA,56,7 Days to Die,"1,758,873 hours","98,259 hours","20,463",307,"8,057","2,446",136,17.9,NA,1 11 2019
NA,57,Call of Duty: Black Ops 4,"1,748,796 hours","198,798 hours","30,127",508,"22,621","2,432",276,8.8,NA,1 11 2019
NA,58,World of Warships,"1,696,457 hours","54,160 hours","7,016",160,"3,994","2,359",75,31.32,NA,1 11 2019
NA,59,Football Manager 2020,"1,630,788 hours","22,414 hours","24,476",93,"1,582","2,268",31,72.76,NA,1 11 2019
NA,60,Tekken 7,"1,571,704 hours","38,121 hours","22,619",83,"6,172","2,185",53,41.23,NA,1 11 2019
NA,61,Star Citizen,"1,531,137 hours","36,832 hours","44,758",161,"3,031","2,129",51,41.57,NA,1 11 2019
NA,62,Games + Demos,"1,462,712 hours","39,025 hours","26,280",106,"6,435","2,034",54,37.48,NA,1 11 2019
NA,63,Heroes of the Storm,"1,451,383 hours","63,978 hours","5,485",157,"5,924","2,018",88,22.69,NA,1 11 2019
NA,64,The Elder Scrolls Online,"1,348,450 hours","49,629 hours","15,115",145,"4,333","1,875",69,27.17,NA,1 11 2019
NA,65,Madden NFL 20,"1,328,496 hours","125,342 hours","17,188",598,"18,715","1,847",174,10.6,NA,1 11 2019
NA,66,The Outer Worlds,"1,325,358 hours","132,086 hours","14,033",747,"21,349","1,843",183,10.03,NA,1 11 2019
NA,67,Street Fighter V,"1,241,838 hours","26,515 hours","34,624",76,"2,967","1,727",36,46.84,NA,1 11 2019
NA,68,Dota Underlords,"1,183,349 hours","24,081 hours","8,474",89,"3,184","1,645",33,49.14,NA,1 11 2019
NA,69,Chess,"1,169,957 hours","14,548 hours","30,979",58,"1,322","1,627",20,80.42,NA,1 11 2019
NA,70,Garena Free Fire,"1,166,645 hours","35,381 hours","14,748",105,"4,032","1,622",49,32.97,NA,1 11 2019
NA,71,Warframe,"1,151,095 hours","99,125 hours","52,932",262,"10,159","1,600",137,11.61,NA,1 11 2019
NA,72,Monster Hunter: World,"1,150,444 hours","101,951 hours","9,689",270,"10,907","1,600",141,11.28,NA,1 11 2019
NA,73,DayZ,"1,122,152 hours","80,173 hours","7,313",214,"7,968","1,560",111,14,NA,1 11 2019
NA,74,The Sims 4,"1,060,824 hours","42,350 hours","31,058",158,"7,873","1,475",58,25.05,NA,1 11 2019
NA,75,Heroes of Might and Magic III: The Shadow of Death,"1,050,430 hours","9,487 hours","12,057",36,468,"1,460",13,110.72,NA,1 11 2019
NA,76,EA Sports UFC 3,"1,039,425 hours","3,964 hours","101,238",21,"1,949","1,445",5,262.22,NA,1 11 2019
NA,77,VRChat,"1,016,335 hours","52,088 hours","14,971",166,"5,281","1,413",72,19.51,NA,1 11 2019
NA,78,osu!,"1,010,438 hours","125,614 hours","17,387",320,"26,161","1,405",174,8.04,NA,1 11 2019
NA,79,Food & Drink,"983,534 hours","14,198 hours","17,185",70,"4,149","1,367",19,69.27,NA,1 11 2019
NA,80,ARK: Survival Evolved,"974,473 hours","96,386 hours","25,600",254,"7,624","1,355",134,10.11,NA,1 11 2019
NA,81,Shenmue III,"955,001 hours","12,325 hours","25,263",131,"1,405","1,328",17,77.48,NA,1 11 2019
NA,82,Borderlands 3,"944,392 hours","74,793 hours","15,877",263,"11,712","1,313",104,12.63,NA,1 11 2019
NA,83,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,"934,024 hours","37,478 hours","4,808",132,"1,676","1,299",52,24.92,NA,1 11 2019
NA,84,Atlas,"913,602 hours","38,377 hours","8,075",110,"1,807","1,270",53,23.81,NA,1 11 2019
NA,85,Divinity: Original Sin II,"888,735 hours","14,021 hours","18,488",52,"1,860","1,236",19,63.39,NA,1 11 2019
NA,86,Diablo II: Lord of Destruction,"885,289 hours","18,564 hours","13,931",58,"1,764","1,231",25,47.69,NA,1 11 2019
NA,87,Summoners War: Sky Arena,"884,234 hours","19,009 hours","8,738",55,"1,124","1,229",26,46.52,NA,1 11 2019
NA,88,Science & Technology,"820,450 hours","68,095 hours","10,255",163,"6,047","1,141",94,12.05,NA,1 11 2019
NA,89,Diablo IV,"819,419 hours","1,620 hours","47,472",21,245,"1,139",2,505.81,NA,1 11 2019
NA,90,StarCraft,"810,988 hours","11,710 hours","40,856",37,908,"1,127",16,69.26,NA,1 11 2019
NA,91,Battlefield V,"789,231 hours","69,578 hours","32,287",280,"14,894","1,097",96,11.34,NA,1 11 2019
NA,92,Dragon Ball FighterZ,"763,849 hours","17,919 hours","33,017",67,"3,916","1,062",24,42.63,NA,1 11 2019
NA,93,Nioh 2,"757,013 hours","8,934 hours","42,913",98,"1,667","1,052",12,84.73,NA,1 11 2019
NA,94,PUBG Mobile,"750,224 hours","73,501 hours","10,720",188,"8,400","1,043",102,10.21,NA,1 11 2019
NA,95,Ratropolis,"748,399 hours","6,142 hours","19,053",46,850,"1,040",8,121.85,NA,1 11 2019
NA,96,For Honor,"732,784 hours","43,414 hours","8,462",255,"7,049","1,019",60,16.88,NA,1 11 2019
NA,97,Left 4 Dead 2,"727,857 hours","20,843 hours","16,877",123,"5,867","1,012",28,34.92,NA,1 11 2019
NA,98,Dofus,"727,419 hours","17,777 hours","4,164",59,"1,230","1,011",24,40.92,NA,1 11 2019
NA,99,Darkest Dungeon,"725,075 hours","14,176 hours","13,672",40,"2,020","1,008",19,51.15,NA,1 11 2019
NA,100,Internet Cafe Simulator,"702,992 hours","4,627 hours","35,892",55,"1,454",977,6,151.93,NA,1 11 2019
NA,101,Darkest Dungeon,"670,021 hours","12,250 hours","18,418",36,"1,865",901,16,54.7,NA,1 10 2019
NA,102,Planet Zoo,"663,171 hours","9,655 hours","21,243",135,"1,446",892,12,68.69,NA,1 10 2019
NA,103,Gwent: The Witcher Card Game,"662,206 hours","10,324 hours","4,268",50,852,891,13,64.14,NA,1 10 2019
NA,104,Dark Souls,"654,676 hours","26,648 hours","10,286",77,"3,367",881,35,24.57,NA,1 10 2019
NA,105,Atlas,"631,669 hours","27,607 hours","9,728",94,"1,590",850,37,22.88,NA,1 10 2019
NA,106,Indivisible,"626,849 hours","17,422 hours","19,248",197,"2,210",843,23,35.98,NA,1 10 2019
NA,107,Euro Truck Simulator 2,"622,335 hours","77,336 hours","9,017",316,"9,290",837,104,8.05,NA,1 10 2019
NA,108,M.U.G.E.N,"606,307 hours","3,757 hours","1,492",10,113,816,5,161.38,NA,1 10 2019
NA,109,Unrailed!,"601,192 hours","2,746 hours","34,357",21,652,809,3,218.93,NA,1 10 2019
NA,110,Hunt: Showdown,"600,302 hours","56,435 hours","3,661",183,"5,246",807,75,10.64,NA,1 10 2019
NA,111,Pok<U+00E9>mon Sword/Shield,"597,737 hours","1,414 hours","45,429",58,278,804,1,422.73,NA,1 10 2019
NA,112,The Binding of Isaac: Afterbirth,"594,761 hours","15,555 hours","9,216",50,"3,012",800,20,38.24,NA,1 10 2019
NA,113,MLB The Show 19,"587,239 hours","11,853 hours","14,464",56,"4,224",790,15,49.54,NA,1 10 2019
NA,114,The Last of Us,"585,910 hours","83,553 hours","5,262",299,"5,918",788,112,7.01,NA,1 10 2019
NA,115,Dragon Ball FighterZ,"583,900 hours","20,537 hours","13,968",71,"4,204",785,27,28.43,NA,1 10 2019
NA,116,Battlefield V,"574,264 hours","64,286 hours","17,877",298,"12,919",772,86,8.93,NA,1 10 2019
NA,117,Visage,"570,277 hours","7,421 hours","18,273",142,"2,131",767,9,76.85,NA,1 10 2019
NA,118,They Are Billions,"564,661 hours","6,746 hours","9,582",22,593,759,9,83.7,NA,1 10 2019
NA,119,RuneScape,"564,174 hours","26,650 hours","25,174",69,"2,428",759,35,21.17,NA,1 10 2019
NA,120,Always On,"558,473 hours","3,243 hours","3,012",6,11,751,4,172.21,NA,1 10 2019
NA,121,Age of Empires II,"550,469 hours","11,512 hours","13,413",45,"1,388",740,15,47.82,NA,1 10 2019
NA,122,Slay the Spire,"549,818 hours","13,866 hours","4,761",39,"2,744",739,18,39.65,NA,1 10 2019
NA,123,Clash Royale,"548,941 hours","9,967 hours","9,346",35,"1,649",738,13,55.08,NA,1 10 2019
NA,124,Gears 5,"547,442 hours","72,169 hours","22,035",345,"11,265",736,97,7.59,NA,1 10 2019
NA,125,iRacing,"545,658 hours","36,784 hours","4,921",320,"2,875",734,49,14.83,NA,1 10 2019
NA,126,Garena Free Fire,"537,398 hours","26,784 hours","6,200",83,"2,433",723,36,20.06,NA,1 10 2019
NA,127,Eternal Card Game,"518,021 hours","5,666 hours","2,813",20,256,697,7,91.43,NA,1 10 2019
NA,128,"Pok<U+00E9>mon: Let's Go, Pikachu!","514,476 hours","29,004 hours","3,482",84,"2,531",692,39,17.74,NA,1 10 2019
NA,129,Don't Starve Together,"506,165 hours","24,243 hours","22,041",82,"3,513",681,32,20.88,NA,1 10 2019
NA,130,Resident Evil 2,"495,751 hours","34,153 hours","10,809",167,"5,852",667,45,14.52,NA,1 10 2019
NA,131,The Long Dark,"495,610 hours","15,252 hours","15,308",103,"1,922",667,20,32.49,NA,1 10 2019
NA,132,RimWorld,"484,140 hours","22,349 hours","5,068",65,"2,208",651,30,21.66,NA,1 10 2019
NA,133,WHAT THE GOLF?,"470,513 hours","1,557 hours","26,889",15,546,633,2,302.19,NA,1 10 2019
NA,134,Warface,"460,906 hours","20,656 hours","25,277",79,"3,262",620,27,22.31,NA,1 10 2019
NA,135,Super Mario 64,"444,285 hours","12,141 hours","5,948",43,"1,394",597,16,36.59,NA,1 10 2019
NA,136,Disco Elysium,"441,111 hours","4,514 hours","25,405",46,839,593,6,97.72,NA,1 10 2019
NA,137,Knight Online,"436,439 hours","7,848 hours","3,549",35,604,587,10,55.61,NA,1 10 2019
NA,138,Trine 4: The Nightmare Prince,"436,433 hours","6,253 hours","21,468",83,"1,173",587,8,69.8,NA,1 10 2019
NA,139,Total War: Warhammer II,"429,484 hours","14,847 hours","9,187",46,"1,385",578,19,28.93,NA,1 10 2019
NA,140,Yu-Gi-Oh! Duel Links,"428,887 hours","11,421 hours","3,752",34,"1,568",577,15,37.55,NA,1 10 2019
NA,141,AI: The Somnium Files,"424,053 hours","5,248 hours","12,582",31,424,570,7,80.8,NA,1 10 2019
NA,142,The Legend of Zelda: Breath of the Wild,"421,853 hours","25,010 hours","7,977",73,"2,581",567,33,16.87,NA,1 10 2019
NA,143,Stardew Valley,"419,448 hours","35,713 hours","15,371",95,"6,306",564,48,11.74,NA,1 10 2019
NA,144,Roblox,"415,823 hours","73,331 hours","5,088",219,"13,956",559,98,5.67,NA,1 10 2019
NA,145,Blair Witch,"415,088 hours","14,510 hours","28,785",142,"4,498",558,19,28.61,NA,1 10 2019
NA,146,Bloodborne,"414,571 hours","26,754 hours","4,403",74,"3,859",557,36,15.5,NA,1 10 2019
NA,147,Resident Evil 7 biohazard,"414,011 hours","15,578 hours","17,788",111,"3,148",557,20,26.58,NA,1 10 2019
NA,148,Europa Universalis IV,"407,304 hours","10,776 hours","2,997",42,878,548,14,37.8,NA,1 10 2019
NA,149,Twitch Sings,"404,415 hours","26,662 hours","12,695",80,"5,419",544,35,15.17,NA,1 10 2019
NA,150,Farming Simulator 19,"403,825 hours","42,959 hours","5,595",188,"4,054",543,57,9.4,NA,1 10 2019
NA,151,Mount & Blade: Warband,"402,138 hours","5,560 hours","14,599",22,969,541,7,72.33,NA,1 10 2019
NA,152,Children of Morta,"399,989 hours","3,469 hours","25,610",23,694,538,4,115.3,NA,1 10 2019
NA,153,Paladins,"397,472 hours","57,065 hours","2,938",155,"9,736",534,76,6.97,NA,1 10 2019
NA,154,War Thunder,"395,631 hours","36,419 hours","4,791",122,"4,251",532,49,10.86,NA,1 10 2019
NA,155,The Witcher 3: Wild Hunt,"393,968 hours","40,540 hours","4,370",123,"5,656",530,54,9.72,NA,1 10 2019
NA,156,The Dark Pictures Anthology: Man of Medan,"393,272 hours","12,771 hours","24,701",115,"3,584",529,17,30.79,NA,1 10 2019
NA,157,Blasphemous,"391,846 hours","7,467 hours","15,342",33,"1,493",527,10,52.48,NA,1 10 2019
NA,158,Epic Seven,"390,718 hours","13,160 hours","2,665",57,"1,043",525,17,29.69,NA,1 10 2019
NA,159,Dead Space 2,"385,321 hours","4,694 hours","15,031",22,869,518,6,82.09,NA,1 10 2019
NA,160,The Long Drive,"382,117 hours",610 hours,"25,944",11,221,514,0,626.42,NA,1 10 2019
NA,161,God of War,"381,526 hours","21,415 hours","20,686",63,"3,397",513,28,17.82,NA,1 10 2019
NA,162,Left 4 Dead 2,"377,380 hours","20,492 hours","15,564",90,"5,613",507,27,18.42,NA,1 10 2019
NA,163,Saint Seiya : Awakening,"372,457 hours","8,857 hours","2,210",29,552,501,11,42.05,NA,1 10 2019
NA,164,Arma 3,"366,033 hours","42,472 hours","6,297",222,"4,612",492,57,8.62,NA,1 10 2019
NA,165,Makers & Crafting,"361,767 hours","30,773 hours","7,459",79,"2,596",486,41,11.76,NA,1 10 2019
NA,166,Board Games,"358,896 hours","4,045 hours","13,679",20,463,483,5,88.73,NA,1 10 2019
NA,167,Twitch Plays,"358,525 hours","12,463 hours","8,843",23,172,482,16,28.77,NA,1 10 2019
NA,168,Auto Chess,"358,373 hours","10,842 hours","4,734",33,831,482,14,33.05,NA,1 10 2019
NA,169,Phoenix Wright: Ace Attorney Trilogy HD,"357,314 hours","3,271 hours","10,410",22,436,480,4,109.24,NA,1 10 2019
NA,170,MISTOVER,"356,455 hours","7,075 hours","6,282",68,865,479,9,50.38,NA,1 10 2019
NA,171,Metin2,"355,653 hours","12,474 hours","2,495",42,"1,029",478,16,28.51,NA,1 10 2019
NA,172,The Elder Scrolls V: Skyrim,"354,032 hours","47,697 hours","5,632",117,"6,602",476,64,7.42,NA,1 10 2019
NA,173,Dark Souls II: Scholar of the First Sin,"353,667 hours","13,542 hours","4,273",42,"1,708",475,18,26.12,NA,1 10 2019
NA,174,Subnautica,"352,744 hours","17,238 hours","8,169",58,"2,893",474,23,20.46,NA,1 10 2019
NA,175,Outlast,"346,136 hours","17,801 hours","10,652",234,"5,817",465,23,19.44,NA,1 10 2019
NA,176,The Legend of Zelda: A Link to the Past,"345,618 hours","18,737 hours","9,354",82,"1,609",465,25,18.45,NA,1 10 2019
NA,177,Chernobylite,"337,379 hours","3,502 hours","26,398",102,"1,304",454,4,96.34,NA,1 10 2019
NA,178,Kenshi,"332,578 hours","5,199 hours","9,452",20,509,447,6,63.97,NA,1 10 2019
NA,179,Secret Neighbor,"332,347 hours","5,012 hours","27,344",76,"1,705",447,6,66.31,NA,1 10 2019
NA,180,Friday the 13th: The Game,"325,353 hours","22,064 hours","36,055",120,"5,613",437,29,14.75,NA,1 10 2019
NA,181,Tabletop RPGs,"322,064 hours","5,810 hours","41,869",36,615,433,7,55.43,NA,1 10 2019
NA,182,Pummel Party,"319,255 hours","6,662 hours","28,281",45,"2,461",429,8,47.92,NA,1 10 2019
NA,183,Dauntless,"318,682 hours","37,288 hours","13,362",133,"5,820",428,50,8.55,NA,1 10 2019
NA,184,Final Fantasy VII,"316,610 hours","8,181 hours","10,409",33,942,426,11,38.7,NA,1 10 2019
NA,185,Dragon Quest IV,"316,267 hours","16,192 hours","6,382",52,"1,215",425,21,19.53,NA,1 10 2019
NA,186,Guild Wars 2,"315,143 hours","27,849 hours","2,553",99,"2,558",424,37,11.32,NA,1 10 2019
NA,187,Tom Clancy's The Division 2,"315,090 hours","42,087 hours","2,783",184,"6,433",424,56,7.49,NA,1 10 2019
NA,188,Realm Royale,"313,524 hours","47,953 hours","3,234",172,"6,422",421,64,6.54,NA,1 10 2019
NA,189,Poly Bridge,"313,184 hours","1,106 hours","28,104",9,440,421,1,283.17,NA,1 10 2019
NA,190,Quake Champions,"313,057 hours","13,070 hours","3,026",48,"1,459",421,17,23.95,NA,1 10 2019
NA,191,Grand Theft Auto: San Andreas,"306,205 hours","17,131 hours","5,915",57,"3,496",412,23,17.87,NA,1 10 2019
NA,192,Crypto,"304,280 hours","16,775 hours","1,230",31,153,409,22,18.14,NA,1 10 2019
NA,193,MediEvil,"303,729 hours","11,215 hours","8,934",209,"2,328",408,15,27.08,NA,1 10 2019
NA,194,Beat Saber,"303,643 hours","33,561 hours","14,042",99,"7,993",408,45,9.05,NA,1 10 2019
NA,195,Deceit,"301,383 hours","9,747 hours","57,509",96,"3,767",405,13,30.92,NA,1 10 2019
NA,196,Ancestors: The Humankind Odyssey,"300,413 hours","4,082 hours","24,621",17,681,404,5,73.59,NA,1 10 2019
NA,197,South Park: The Fractured But Whole,"299,232 hours","2,421 hours","25,048",13,615,402,3,123.6,NA,1 10 2019
NA,198,Pok<U+00E9>mon Stadium 2,"297,873 hours","1,337 hours","3,036",18,134,400,1,222.79,NA,1 10 2019
NA,199,WWE 2K20,"296,891 hours","10,979 hours","18,023",141,"1,575",399,14,27.04,NA,1 10 2019
NA,200,Outlast II,"292,850 hours","8,928 hours","18,858",129,"2,700",394,12,32.8,NA,1 10 2019
NA,1,League of Legends,"125,658,644 hours","2,204,626 hours","1,100,440","5,944","195,507","169,123","2,967",57,NA,1 10 2019
NA,2,Fortnite,"79,089,347 hours","3,933,947 hours","1,611,930","43,173","437,772","106,445","5,294",20.1,NA,1 10 2019
NA,3,Just Chatting,"68,419,996 hours","1,089,800 hours","244,285","2,347","157,126","92,086","1,466",62.78,NA,1 10 2019
NA,4,Counter-Strike: Global Offensive,"44,765,681 hours","932,539 hours","381,582","2,578","135,261","60,249","1,255",48,NA,1 10 2019
NA,5,Grand Theft Auto V,"36,887,640 hours","595,432 hours","136,460","1,775","58,109","49,646",801,61.95,NA,1 10 2019
NA,6,World of Warcraft,"36,044,063 hours","1,244,625 hours","139,148","4,003","76,104","48,511","1,675",28.96,NA,1 10 2019
NA,7,Dota 2,"30,033,003 hours","449,514 hours","176,174","1,218","31,508","40,421",604,66.81,NA,1 10 2019
NA,8,Apex Legends,"26,681,907 hours","1,717,985 hours","398,711","7,967","177,082","35,911","2,312",15.53,NA,1 10 2019
NA,9,FIFA 20,"25,607,373 hours","422,931 hours","149,965","1,463","46,820","34,464",569,60.55,NA,1 10 2019
NA,10,Call of Duty: Warzone,"22,685,352 hours","758,783 hours","368,801","13,276","136,962","30,532","1,021",29.9,NA,1 10 2019
NA,11,PLAYERUNKNOWN'S BATTLEGROUNDS,"16,600,872 hours","823,528 hours","72,734","1,869","72,046","22,343","1,108",20.16,NA,1 10 2019
NA,12,Minecraft,"15,065,040 hours","729,787 hours","152,441","2,147","116,877","20,275",982,20.64,NA,1 10 2019
NA,13,Destiny 2,"14,866,473 hours","1,057,199 hours","228,980","7,288","95,976","20,008","1,422",14.06,NA,1 10 2019
NA,14,Hearthstone,"14,077,580 hours","96,349 hours","75,525",290,"10,887","18,946",129,146.11,NA,1 10 2019
NA,15,Teamfight Tactics,"12,473,902 hours","237,776 hours","86,226",602,"35,995","16,788",320,52.46,NA,1 10 2019
NA,16,Overwatch,"10,882,550 hours","682,058 hours","55,125","1,902","85,624","14,646",917,15.96,NA,1 10 2019
NA,17,Legends of Runeterra,"10,452,278 hours","66,551 hours","236,450",884,"12,738","14,067",89,157.06,NA,1 10 2019
NA,18,Dead by Daylight,"9,307,698 hours","474,289 hours","46,873","1,678","48,078","12,527",638,19.62,NA,1 10 2019
NA,19,Slots,"9,039,598 hours","69,347 hours","55,003",169,"3,037","12,166",93,130.35,NA,1 10 2019
NA,20,Tom Clancy's Rainbow Six Siege,"8,272,667 hours","710,604 hours","47,273","1,785","103,164","11,134",956,11.64,NA,1 10 2019
NA,21,Escape From Tarkov,"7,327,890 hours","221,461 hours","70,014","1,347","15,293","9,862",298,33.09,NA,1 10 2019
NA,22,Magic: The Gathering,"7,240,775 hours","78,401 hours","118,164",227,"8,150","9,745",105,92.36,NA,1 10 2019
NA,23,Rocket League,"6,705,348 hours","272,336 hours","96,350",756,"51,378","9,024",366,24.62,NA,1 10 2019
NA,24,The Outer Worlds,"4,969,417 hours","150,798 hours","76,547","2,045","25,460","6,688",202,32.95,NA,1 10 2019
NA,25,Super Mario Maker 2,"4,616,858 hours","53,734 hours","30,315",167,"4,336","6,213",72,85.92,NA,1 10 2019
NA,26,StarCraft II,"4,558,486 hours","55,398 hours","50,515",137,"4,861","6,135",74,82.29,NA,1 10 2019
NA,27,Art,"4,405,340 hours","278,744 hours","16,032",578,"28,907","5,929",375,15.8,NA,1 10 2019
NA,28,Talk Shows & Podcasts,"4,311,106 hours","61,869 hours","55,848",143,"7,691","5,802",83,69.68,NA,1 10 2019
NA,29,Super Smash Bros. Ultimate,"4,104,082 hours","79,426 hours","53,340",281,"9,049","5,523",106,51.67,NA,1 10 2019
NA,30,Music,"4,032,787 hours","239,352 hours","25,986",429,"13,443","5,427",322,16.85,NA,1 10 2019
NA,31,NBA 2K20,"3,833,961 hours","211,944 hours","22,677",740,"23,110","5,160",285,18.09,NA,1 10 2019
NA,32,Call of Duty: Black Ops 4,"3,828,432 hours","434,205 hours","16,692","1,308","45,394","5,152",584,8.82,NA,1 10 2019
NA,33,Old School RuneScape,"3,480,790 hours","82,185 hours","31,826",185,"5,901","4,684",110,42.35,NA,1 10 2019
NA,34,Path of Exile,"3,322,353 hours","108,311 hours","13,174",270,"6,876","4,471",145,30.67,NA,1 10 2019
NA,35,Monster Hunter: World,"3,127,075 hours","177,198 hours","25,333",516,"14,719","4,208",238,17.65,NA,1 10 2019
NA,36,ASMR,"2,964,752 hours","49,008 hours","8,449",96,"1,175","3,990",65,60.5,NA,1 10 2019
NA,37,Borderlands 3,"2,895,385 hours","203,898 hours","23,460",992,"27,896","3,896",274,14.2,NA,1 10 2019
NA,38,Poker,"2,873,253 hours","50,930 hours","17,929",167,"2,838","3,867",68,56.42,NA,1 10 2019
NA,39,World of Tanks,"2,862,375 hours","111,363 hours","13,439",338,"8,279","3,852",149,25.7,NA,1 10 2019
NA,40,Sea of Thieves,"2,860,679 hours","101,644 hours","54,648",379,"11,582","3,850",136,28.14,NA,1 10 2019
NA,41,Code Vein,"2,749,328 hours","134,395 hours","53,276",554,"14,958","3,700",180,20.46,NA,1 10 2019
NA,42,Chess,"2,403,849 hours","15,591 hours","27,464",63,"1,212","3,235",20,154.18,NA,1 10 2019
NA,43,7 Days to Die,"2,392,372 hours","97,946 hours","19,611",270,"7,524","3,219",131,24.43,NA,1 10 2019
